2016-09-14 07:50	关于奖学金	校领导信箱	徐风光	2016-09-17 14:06	66730680
2016-09-12 23:09	环境学院频繁搬宿舍，严重影响日常生活	学生处信箱	徐风光	2016-09-17 14:05	66729565
2016-09-12 23:14	环境学院频繁搬寝，严重影响日常生活	学生处信箱	徐风光	2016-09-17 14:02	66729572
2016-09-12 23:22	环境学院频繁搬寝，严重影响日常生活与学习	学生处信箱	徐风光	2016-09-17 13:59	66729571
2016-09-15 16:37	导员不准转专业学生参与评奖评优！	校领导信箱	徐风光	2016-09-17 13:57	66731915
2016-09-14 23:37	轮机13级助学金取消	校领导信箱	徐风光	2016-09-17 13:48	66731685
2016-09-14 11:28	新生合唱练声过分了	校领导信箱	徐风光	2016-09-17 13:46	66731055
2016-09-16 15:11	图书馆柜子清理的东西放哪里去了	校领导信箱	徐风光	2016-09-17 13:24	66732210
2016-09-16 20:02	医疗保险报销问题	校领导信箱	徐风光	2016-09-17 13:14	66732514
2016-09-17 07:37	图书馆旁军训依旧继续！！	校领导信箱	徐风光	2016-09-17 13:08	66732571
2016-09-16 11:04	五食堂打饭	后勤集团	闫旭	2016-09-16 19:37	66732124
2016-09-14 09:14	毕业后申请的邮箱还能使用吗	信息处信箱	樊铁成	2016-09-15 04:39	66730870
2016-09-13 23:06	研究生成绩是否学修栏出现 N这个字母	研究生信箱	王营	2016-09-14 16:01	66730610
2016-09-07 13:41	篮球场篮筐没篮网不安全不方便不规范	教学设施	张伟	2016-09-14 10:22	66722440
2016-09-13 08:11	英华2公寓女寝进男生问题	后勤集团	刘镇安	2016-09-14 08:27	66729835
2016-09-07 18:16	建议教工门户增加邮箱未读提示	信息处信箱	李骥奋	2016-09-14 07:34	66722967
2016-09-10 08:41	退休人员如何查询个人财务信息？	财务处信箱	修进玲	2016-09-13 16:41	66725148
2016-09-10 08:53	退休人员办理付费账号	信息处信箱	樊铁成	2016-09-13 11:16	66725154
2016-09-09 20:29	海事大学的校园网网速问题	信息处信箱	何章科	2016-09-13 07:41	66724995
2016-09-09 10:56	食堂	后勤集团	闫旭	2016-09-12 15:55	66724403
2016-09-12 14:50	关于西山教工食堂	校领导信箱	闫旭	2016-09-12 15:45	66729166
2016-09-09 22:08	表扬信	后勤集团	刘镇安	2016-09-12 10:42	66725077
2016-09-12 08:27	卫生间水箱维修	后勤集团	刘镇安	2016-09-12 10:34	66728311
2016-09-12 08:55	英华公寓4二层厕所冲水问题	基建处信箱	刘君	2016-09-12 10:33	66728427
2016-09-07 23:17	图书馆和网球场之间的坡路上灯光太暗	基建处信箱	刘君	2016-09-12 10:22	66723151
2016-09-07 23:06	E4公寓楼下砖路上不平	基建处信箱	刘君	2016-09-12 10:22	66723145
2016-09-09 22:22	隔音墙	校领导信箱	刘君	2016-09-12 10:17	66725110
2016-09-10 15:45	新区售电处	校领导信箱	刘镇安	2016-09-12 10:10	66725385
2016-09-09 21:22	男宿小便器故障	基建处信箱	刘君	2016-09-12 10:03	66725009
2016-09-11 09:10	西山水果店	校领导信箱	胡春太	2016-09-12 09:55	66725952
2016-09-11 22:41	心海湖有一变态暴露狂	保卫处信箱	张军廷	2016-09-12 09:07	66727892
2016-09-07 13:43	篮球场篮筐没篮网不安全不规范不方便	校领导信箱	张伟	2016-09-12 09:05	66722461
2016-09-11 20:34	西山新浴室	后勤集团	李宏伟	2016-09-12 09:02	66727841
2016-09-09 11:05	求生馆	教学设施	张伟	2016-09-12 08:59	66724429
2016-09-10 21:22	关于E3饮水机问题	基建处信箱	刘君	2016-09-12 08:47	66725701
2016-09-11 18:53	船员培训中心 早上5点施工影响休息	基建处信箱	刘君	2016-09-12 08:46	66726157
2016-09-10 11:21	校园网网速太慢了！！！！	信息处信箱	何章科	2016-09-12 08:31	66725214
2016-09-10 19:49	校园网连不上	信息处信箱	何章科	2016-09-12 08:29	66725565
2016-09-07 19:05	关于16级9月份入学博士的助学金问题	研究生信箱	刘文永	2016-09-12 08:27	66723019
2016-09-10 22:00	关于学费的收费标准	校领导信箱	徐国平	2016-09-12 08:20	66725877
2016-09-09 21:00	三方	学生就业指导中心	张淼	2016-09-12 08:14	66725004
2016-09-10 17:01	教务处给的成绩有出入	教务处信箱	王迪	2016-09-12 08:06	66725469
2016-09-09 23:19	关于四六级报名	教务处信箱	宋先忠	2016-09-12 08:01	66725126
2016-09-10 19:33	校徽月饼	后勤集团	闫旭	2016-09-12 07:59	66725549
2016-09-10 08:51	图书馆二楼占座现象	图书馆信箱	那春光	2016-09-12 07:42	66725153
2016-09-09 14:27	奖学金	学生处信箱	王慧敏	2016-09-12 07:38	66724685
2016-09-10 11:39	心海餐厅盖饭	后勤集团	闫旭	2016-09-11 16:03	66725228
2016-09-09 16:56	学生通知缺乏招募志愿者的通知	团委信箱	吴穷	2016-09-10 17:32	66724898
2016-09-09 09:32	后勤服务	校领导信箱	胡春太	2016-09-09 18:27	66724214
2016-09-09 15:59	关于居住证的问题	保卫处信箱	王云江	2016-09-09 16:33	66724824
2016-09-09 13:25	明天教师节，是否停课	教务处信箱	宋先忠	2016-09-09 13:37	66724613
2016-09-09 09:54	推免问题	教务处信箱	宋先忠	2016-09-09 10:25	66724272
2016-09-08 09:47	西山澡堂开放	校领导信箱	王学前	2016-09-09 10:21	66723626
2016-09-07 15:35	校园网网速太慢！！！！！！！	信息处信箱	何章科	2016-09-09 08:13	66722733
2016-09-08 06:47	关于六食堂自习室灯管的问题	校领导信箱	刘镇安	2016-09-09 08:03	66723170
2016-09-08 10:49	西山体育场开放时间	教学设施	张伟	2016-09-08 15:18	66723744
2016-09-02 14:30	学生证问题	校领导信箱	符策	2016-09-08 13:34	66715939
2016-09-08 08:07	自助打印机学分绩点证明有错误	教务处信箱	宋先忠	2016-09-08 10:36	66723336
2016-09-07 19:10	这几天校园网网速问题	信息处信箱	何章科	2016-09-08 09:42	66723026
2016-09-07 15:17	宿舍网络报修	信息处信箱	何章科	2016-09-08 09:35	66722697
2016-09-07 21:08	关于学信网学籍验证头像的问题	研究生信箱	王营	2016-09-08 09:10	66723090
2016-09-07 18:20	关于学校与锦辉之间的围栏	保卫处信箱	张军廷	2016-09-08 08:53	66722973
2016-09-07 17:58	六级	教务处信箱	宋先忠	2016-09-08 07:57	66722960
2016-09-07 23:24	心海餐厅的菜量少，米饭硬	后勤集团	闫旭	2016-09-08 07:53	66723153
2016-09-07 21:48	研究生推免	教务处信箱	宋先忠	2016-09-08 07:52	66723138
2016-09-07 18:06	图书馆插头	图书馆信箱	那春光	2016-09-08 07:31	66722965
2016-09-07 13:17	表扬信	校领导信箱	王小虹	2016-09-07 17:20	66722325
2016-09-07 16:41	证明身份	校领导信箱	徐风光	2016-09-07 16:51	66722884
2016-09-07 12:15	教工灶盒饭里为啥不是当天的新菜？？	校领导信箱	闫旭	2016-09-07 15:48	66722151
2016-09-06 15:45	关于喝学校热水拉肚子的情况	基建处信箱	刘君	2016-09-07 14:59	66721143
2016-09-06 14:12	校友卡邮寄	校友处	王庆名	2016-09-07 14:29	66721001
2016-09-07 13:32	考研	研究生信箱	曹文利	2016-09-07 14:15	66722370
2016-09-05 09:50	西山澡堂开业问题	后勤集团	李宏伟	2016-09-07 13:30	66718362
2016-09-07 13:07	破格推免	教务处信箱	宋先忠	2016-09-07 13:17	66722298
2016-09-05 09:21	电航楼卫生问题	后勤集团	刘镇安	2016-09-07 10:14	66718266
2016-09-07 08:34	出国成绩排名模板不够灵活	教务处信箱	宋先忠	2016-09-07 10:07	66721741
2016-09-07 08:41	住宿区晾晒被子	基建处信箱	刘君	2016-09-07 09:52	66721821
2016-09-06 14:56	报修	校领导信箱	刘镇安	2016-09-07 09:25	66721093
2016-09-05 20:04	关于新澡堂何时开放的问题	校领导信箱	李宏伟	2016-09-07 09:24	66719640
2016-09-05 20:25	关于新浴池问题	校领导信箱	李宏伟	2016-09-07 09:23	66719607
2016-09-07 08:41	住宿区晾晒被子	基建处信箱	刘君	2016-09-07 09:15	66721784
2016-09-05 14:52	补开学费收据	校领导信箱	徐国平	2016-09-07 08:34	66719205
2016-09-06 09:08	环工楼电梯严重影响科研	校领导信箱	刘镇安	2016-09-07 08:27	66720260
2016-09-05 10:46	消费明细清单	校领导信箱	王小虹	2016-09-07 08:11	66718476
2016-09-06 16:27	BB课堂	教务处信箱	白阳	2016-09-07 07:54	66721310
2016-09-06 18:18	2016年6月六级考试证书问题	教务处信箱	宋先忠	2016-09-07 07:54	66721405
2016-09-05 20:21	网速太慢让我错过了今晚的在线笔试	信息处信箱	何章科	2016-09-06 20:44	66719656
2016-09-05 20:23	关于最近网络太差的问题	信息处信箱	何章科	2016-09-06 20:43	66719650
2016-09-05 20:25	网速如龟速	信息处信箱	何章科	2016-09-06 20:43	66719659
2016-09-06 12:00	食堂吃饭收费问题	后勤集团	闫旭	2016-09-06 14:03	66720712
2016-09-06 11:39	结业换毕业	教务处信箱	宋先忠	2016-09-06 13:39	66720706
2016-09-06 12:19	补考成绩	教务处信箱	宋先忠	2016-09-06 13:37	66720820
2016-09-06 13:28	九公寓微波炉	基建处信箱	刘君	2016-09-06 13:35	66720908
2016-09-06 09:12	东山图书馆三层卫生问题	校领导信箱	那春光	2016-09-06 11:05	66720155
2016-09-05 21:27	校网中断问题	信息处信箱	何章科	2016-09-06 10:50	66719786
2016-09-05 21:21	上网问题	信息处信箱	何章科	2016-09-06 10:49	66719768
2016-09-06 08:59	选课系统提前关闭，急	校领导信箱	宋先忠	2016-09-06 10:32	66720228
2016-08-29 08:41	中心食堂什么时候开？	基建处信箱	刘君	2016-09-06 09:24	66710427
2016-09-05 12:24	关于校任选课类别的问题	教务处信箱	王尧	2016-09-06 09:09	66718634
2016-09-05 15:51	2013级任选课问题	教务处信箱	王尧	2016-09-06 09:04	66719170
2016-09-05 15:50	关于教务处的电话	教务处信箱	宋先忠	2016-09-06 09:00	66719333
2016-09-05 22:10	14级任选课	教务处信箱	王尧	2016-09-06 08:59	66719847
2016-09-05 16:42	周五的任选课	教务处信箱	宋先忠	2016-09-06 08:49	66719420
2016-09-05 18:56	多余限选课成绩单显示	教务处信箱	宋先忠	2016-09-06 08:48	66719563
2016-09-03 14:35	学汇楼下中国建设银行ATM机	财务处信箱	修进玲	2016-09-06 08:39	66717498
2016-09-02 22:41	施工影响学生休息	基建处信箱	刘君	2016-09-06 08:26	66717299
2016-09-05 20:24	关于学校长年累月施工的问题	校领导信箱	刘君	2016-09-06 08:22	66719647
2016-09-02 15:56	校园花账户究竟如何充值	信息处信箱	樊铁成	2016-09-06 08:04	66716975
2016-09-05 22:12	关于校园卡转账一卡通	信息处信箱	樊铁成	2016-09-06 08:02	66719808
2016-09-05 08:55	中心食堂和新浴池什么时候能开	校领导信箱	刘君	2016-09-05 16:09	66718226
2016-09-04 06:45	4餐厅旁的船员培训中心早上5点多施工扰民	校领导信箱	刘君	2016-09-05 15:59	66717644
2016-09-05 13:33	研二退宿舍	研究生信箱	刘文永	2016-09-05 15:15	66718837
2016-09-05 14:42	关于周五的任选课	教务处信箱	宋先忠	2016-09-05 14:52	66719145
2016-09-02 15:01	管理楼520的空调	基建处信箱	刘君	2016-09-05 14:15	66716914
2016-09-02 15:00	520空调	基建处信箱	刘君	2016-09-05 14:14	66716913
2016-09-05 09:43	重修课由于课改变更	教务处信箱	宋先忠	2016-09-05 14:04	66718303
2016-09-02 12:30	关于海上专业保送研究生毕业实习证件问题	教务处信箱	朱也夫	2016-09-05 14:01	66715825
2016-09-05 11:24	请问13级的任选课需要修艺术类吗？	教务处信箱	宋先忠	2016-09-05 14:01	66718530
2016-09-03 21:28	图书馆旁新生军训影响到在图书馆自习的同学	校领导信箱	徐风光	2016-09-05 13:43	66717605
2016-09-05 12:50	关于法院女生新生集合	学生处信箱	徐风光	2016-09-05 13:38	66718701
2016-08-26 16:14	档案查询	学生处信箱	徐风光	2016-09-05 13:35	66709216
2016-09-04 12:31	A2寝室阳台没有晾衣杆	校领导信箱	徐风光	2016-09-05 13:32	66717739
2016-09-02 21:52	网络问题	信息处信箱	何章科	2016-09-05 12:38	66717283
2016-09-05 10:17	补考成绩	教务处信箱	宋先忠	2016-09-05 11:01	66718414
2016-08-18 13:11	上一个邮件写错了，发错邮箱了	后勤集团	刘丽丽	2016-09-05 08:20	66707131
2016-09-02 16:46	2017届毕业生资格审查问题	教务处信箱	宋先忠	2016-09-05 08:11	66717028
2016-09-02 16:47	2017届毕业生资格审查表问题	教务处信箱	宋先忠	2016-09-05 08:10	66717042
2016-09-02 10:44	关于新区B6女生寝室六楼厕所打扫问题	后勤集团	刘镇安	2016-09-05 08:06	66715699
2016-09-03 11:09	保研名额有多少	教务处信箱	宋先忠	2016-09-05 08:05	66717408
2016-09-03 19:52	关于2016年12月的英语四六级	教务处信箱	宋先忠	2016-09-05 08:02	66717597
2016-09-04 13:02	周五的任选课	教务处信箱	宋先忠	2016-09-05 08:01	66717763
2016-09-02 21:11	宿舍出租	后勤集团	刘镇安	2016-09-05 07:57	66717265
2016-09-02 20:03	图书馆灯光太暗，而且部分灯管已坏无人更换	图书馆信箱	那春光	2016-09-05 07:55	66717169
2016-09-02 22:23	就餐	后勤集团	闫旭	2016-09-04 06:55	66717296
2016-09-02 20:04	三食堂韩国风味	校领导信箱	闫旭	2016-09-04 06:32	66717174
2016-09-02 10:28	大二学生至今海魂衫未发	校领导信箱	徐风光	2016-09-02 16:49	66715678
2016-09-01 09:12	学生活动室	基建处信箱	刘君	2016-09-02 13:55	66714314
2016-08-26 14:31	研究生的GPA怎么看	研究生信箱	王营	2016-09-02 09:33	66709091
2016-09-01 16:22	请问重修后的排名如何查询？	教务处信箱	宋先忠	2016-09-02 08:59	66715023
2016-09-01 19:47	关于断电问题	后勤集团	刘镇安	2016-09-02 08:40	66715246
2016-09-01 11:53	六餐厅自习室厕所恶臭难除	后勤集团	刘镇安	2016-09-02 08:38	66714662
2016-09-01 16:41	课程冲突	教务处信箱	宋先忠	2016-09-02 08:01	66715068
2016-09-01 17:15	唯一1分限选课课程冲突	教务处信箱	宋先忠	2016-09-02 08:01	66715106
2016-09-01 09:36	NMS连不上	信息处信箱	何章科	2016-09-02 07:53	66714334
2016-09-01 16:25	毕业生借书	图书馆信箱	那春光	2016-09-01 16:34	66715029
2016-09-01 11:39	校园无线网	信息处信箱	王效辙	2016-09-01 16:18	66714651
2016-09-01 15:39	关于大四限选课因人数不够开不起来的问题	教务处信箱	宋先忠	2016-09-01 16:10	66714918
2016-08-31 16:40	船舶结构与原理为何从限选变成任选	教务处信箱	王尧	2016-09-01 10:15	66713806
2016-09-01 08:19	关于14级交通运输专业限选课	教务处信箱	王尧	2016-09-01 10:15	66714220
2016-09-01 08:23	关于14级交通运输专业限选课问题	教务处信箱	王尧	2016-09-01 10:14	66714240
2016-09-01 10:01	成绩排名证明	教务处信箱	宋先忠	2016-09-01 10:09	66714454
2016-08-30 07:42	E1宿舍楼12层楼道窗户关不上	校领导信箱	刘镇安	2016-09-01 09:58	66712323
2016-08-30 09:55	瀚海7公寓（A5）楼顶漏水	后勤集团	刘镇安	2016-09-01 09:57	66712951
2016-08-31 16:44	三方协议问题	校领导信箱	张淼	2016-09-01 08:11	66713830
2016-08-29 16:29	关于E2侧楼悬挂条幅	学生处信箱	徐风光	2016-08-31 19:10	66711650
2016-08-30 10:03	致某西山2013级学生	学生处信箱	徐风光	2016-08-31 19:08	66712968
2016-08-30 11:41	很紧急，麻烦去看看e2的迎新条幅	学生处信箱	徐风光	2016-08-31 19:01	66713124
2016-08-29 14:58	消息流转阅页面读有困难。	信息处信箱	薛黎明	2016-08-31 16:34	66711313
2016-08-31 14:51	三年平均绩点及排名	教务处信箱	宋先忠	2016-08-31 16:34	66713499
2016-08-31 16:11	六级成绩	教务处信箱	赵永丰	2016-08-31 16:32	66713701
2016-08-29 15:45	投诉后山门岗	后勤集团	刘丽丽	2016-08-31 14:31	66711414
2016-08-30 09:39	普通话等级考试	校领导信箱	孙宏利	2016-08-31 13:55	66712914
2016-08-30 12:23	任选课分类	教务处信箱	王尧	2016-08-31 13:47	66713183
2016-08-31 12:34	选修课的类别	教务处信箱	王尧	2016-08-31 13:41	66713246
2016-08-29 17:25	限选课单独收取学费么？	教务处信箱	宋先忠	2016-08-30 10:09	66711820
2016-08-29 18:39	重修	教务处信箱	宋先忠	2016-08-30 10:09	66711950
2016-08-29 16:02	关于新生军训扰民问题	校领导信箱	徐风光	2016-08-30 09:13	66711552
2016-08-29 17:55	早上新区军训影响正常休息	校领导信箱	徐风光	2016-08-30 09:07	66711843
2016-08-29 21:33	望校领导勿因个别同学抱怨减慢对海大的建设	基建处信箱	刘君	2016-08-30 09:07	66712183
2016-08-30 08:02	学校建设	校领导信箱	刘君	2016-08-30 09:06	66712438
2016-08-29 21:00	14级交运专业限选课情况	教务处信箱	王尧	2016-08-30 09:02	66712068
2016-08-28 15:53	社团信息统计表	校领导信箱	关晓光	2016-08-30 08:32	66709892
2016-08-29 17:33	咨询限选课如何收费	财务处信箱	修进玲	2016-08-30 08:17	66711833
2016-08-29 22:38	海华11公寓五楼无法上网	信息处信箱	何章科	2016-08-30 07:56	66712233
2016-08-29 22:29	海华11公寓五楼无法上网	信息处信箱	何章科	2016-08-30 07:56	66712230
2016-08-29 21:19	关于在读证明英文拼写错误	教务处信箱	宋先忠	2016-08-30 07:25	66712145
2016-08-30 06:48	老师现在选课系统为什么删除不了课程	教务处信箱	宋先忠	2016-08-30 07:23	66712252
2016-08-29 15:58	关于选课学分的问题	教务处信箱	宋先忠	2016-08-29 16:21	66711541
2016-08-29 15:29	居住证明办理	保卫处信箱	康晓丹	2016-08-29 15:34	66711459
2016-08-26 20:52	考研真题	研究生信箱	曹文利	2016-08-29 15:21	66709357
2016-08-28 11:56	选课问题	教务处信箱	宋先忠	2016-08-29 15:21	66709791
2016-08-29 09:49	学位课绩点	教务处信箱	宋先忠	2016-08-29 15:17	66710677
2016-08-29 14:52	学位课是限选课，可以不修吗	教务处信箱	宋先忠	2016-08-29 15:16	66711279
2016-08-26 14:33	新生宿舍床位	学生处信箱	徐风光	2016-08-29 15:08	66709090
2016-08-28 09:18	军训的新生能换个位置吗？	校领导信箱	徐风光	2016-08-29 15:03	66709713
